cycle_id,number_of_shrimp,total_seed,survival_rate
9877.0,56023.0,125000,0.45
12163.0,13478.0,30000,0.45
18902.0,172257.4,379260,0.45
10019.0,11239.5,25000,0.45
24740.0,101264.38,225000,0.45
19316.0,125989.48,283096,0.45
22035.0,67500.0,150000,0.45
10755.0,50000.0,110000,0.45
18535.0,113434.5,250000,0.45
26215.0,22500.0,50000,0.45
25315.0,40000.0,88000,0.45
9093.0,139803.4242,312500,0.45
27760.0,152583.158,336330,0.45
12716.0,22440.0,50000,0.45
10018.0,19272.5,42500,0.45
24965.0,31250.0,70000,0.45
11044.0,49500.0,110000,0.45
9057.0,54000.0,120000,0.45
17532.0,136189.9,300000,0.45
11342.0,45045.0,100000,0.45
29212.0,53592.0,118180,0.45
18431.0,225000.0,500000,0.45
26048.0,22500.0,50000,0.45
24006.0,294424.0,649827,0.45
27757.0,192320.1,424580,0.45
17449.0,171959.0,380000,0.45
26448.0,170273.4618,375000,0.45
15936.0,46125.2,100000,0.46
27461.0,57600.0,125000,0.46
27605.0,45733.0,100000,0.46
15936.0,46125.2,100000,0.46
24043.0,149946.3,325000,0.46
25389.0,220059.0,476680,0.46
27387.0,23000.0,50000,0.46
26153.0,230400.0,500000,0.46
29679.0,12194.6,26671,0.46
29679.0,12194.6,26671,0.46
16329.0,96161.632,207000,0.46
13913.0,45628.96,100000,0.46
29619.0,32250.0,70000,0.46
16616.0,37087.5,80000,0.46
28076.0,91089.2668,200128,0.46
29451.0,68750.0,150000,0.46
24444.0,185500.0,400000,0.46
19070.0,145758.6273,315000,0.46
18829.0,79800.0,175000,0.46
9585.0,37500.0,82000,0.46
23260.0,300000.0,650000,0.46
18789.0,249000.0,540000,0.46
20585.0,55180.439999999995,120000,0.46
11928.0,143501.77800000002,310500,0.46
27205.0,57600.0,125000,0.46
28844.0,1620.6,3500,0.46
17626.0,38635.498,84192,0.46
10366.0,36830.0,80000,0.46
9090.0,142388.41760000002,312500,0.46
27173.0,91923.12,201021,0.46
17882.0,198071.5,431872,0.46
10258.0,18407.5,40000,0.46
18591.0,137221.19999999998,300000,0.46
24836.0,130036.914,277488,0.47
22134.0,70560.0,150000,0.47
19682.0,164267.4,352000,0.47
10811.0,7500.0,16000,0.47
17624.0,48735.719999999994,102609,0.47
27891.0,23700.0,50000,0.47
28070.0,93659.13699999999,200128,0.47
17162.0,17484.0,37190,0.47
19067.0,133058.3948,281600,0.47
10028.0,26023.0,55000,0.47
27977.0,80185.96,171764,0.47
18832.0,126720.0,270000,0.47
16154.0,79787.84,168633,0.47
16339.0,115381.68560000001,246000,0.47
20974.0,106023.76,224616,0.47
27756.0,154829.66400000002,332280,0.47
16755.0,58880.0,125000,0.47
27763.0,227874.25,480998,0.47
18673.0,173292.12,364943,0.47
12857.0,33629.8974,72000,0.47
26436.0,70251.84,150000,0.47
14223.0,175767.51,374000,0.47
18621.0,46900.0,100000,0.47
25387.0,219966.0,464000,0.47
17377.0,46900.0,100000,0.47
28071.0,93739.6352,200128,0.47
24006.0,302562.0,649827,0.47
12348.0,32538.4,69000,0.47
16356.0,115360.0812,243200,0.47
24881.0,106705.4,225000,0.47
25182.0,86988.0,185333,0.47
21988.0,187500.0,400000,0.47
24190.0,61350.23999999999,130000,0.47
4514.0,51000.0,108000,0.47
23839.0,27231.0,58328,0.47
24092.0,158066.334,339300,0.47
29597.0,187500.0,400000,0.47
7130.0,86900.0,185000,0.47
12323.0,18768.0,40000,0.47
27670.0,35000.0,75000,0.47
26221.0,70417.40000000001,150000,0.47
23738.0,135703.14,289800,0.47
27904.0,14000.0,30000,0.47
9104.0,116843.12759999999,247000,0.47
16486.0,112275.15,240000,0.47
16486.0,111851.6,240000,0.47
23673.0,331864.0,700000,0.47
17388.0,356188.0,750400,0.47
20850.0,19005.0,40000,0.48
26239.0,238804.89499999996,499800,0.48
24104.0,4702.98,9820,0.48
27881.0,125350.0,262140,0.48
21349.0,24080.0,50000,0.48
18424.0,96000.0,200000,0.48
26446.0,180447.8678,375000,0.48
10367.0,57970.0,120000,0.48
24087.0,157688.598,331470,0.48
10763.0,47595.0,100000,0.48
27882.0,125350.0,262140,0.48
27146.0,77321.25,160000,0.48
27164.0,192485.58000000002,401604,0.48
27972.0,250055.0,516030,0.48
25131.0,214445.6,449540,0.48
28602.0,24000.0,50000,0.48
18056.0,259012.0,538569,0.48
25442.0,21700.0,45000,0.48
17832.0,32000.0,66000,0.48
15005.0,52326.0,109620,0.48
16342.0,126609.694,264000,0.48
16065.0,72180.0,150000,0.48
29111.0,53200.0,110000,0.48
10764.0,9630.0,20000,0.48
24703.0,200070.0,415160,0.48
27755.0,158018.016,332280,0.48
27729.0,28860.0,60000,0.48
20763.0,24200.0,50000,0.48
20294.0,143810.24000000002,300000,0.48
14220.0,185582.31,389000,0.48
27325.0,48000.0,100000,0.48
16250.0,192700.0,400000,0.48
18671.0,198629.144,412711,0.48
25108.0,144000.0,300000,0.48
25143.0,258636.30000000002,537209,0.48
15304.0,165530.42799999999,338194,0.49
24884.0,110991.1,225000,0.49
19693.0,284956.60000000003,577000,0.49
27386.0,24700.0,50000,0.49
23843.0,35090.0,71008,0.49
23841.0,34664.0,71008,0.49
25149.0,269617.0,554190,0.49
27386.0,24700.0,50000,0.49
9590.0,17200.0,35000,0.49
21661.0,1367.1,2800,0.49
28609.0,24300.0,50000,0.49
19370.0,179473.07949999996,365310,0.49
23328.0,135388.5,275000,0.49
9105.0,152143.257,309475,0.49
19689.0,231067.5,475000,0.49
24689.0,124267.871,253773,0.49
27605.0,49492.1,100000,0.49
20975.0,105328.5,213920,0.49
17636.0,146170.0,300000,0.49
18670.0,178347.74,364943,0.49
29215.0,57353.0,118180,0.49
15512.0,89000.8781,178178,0.5
12324.0,44716.5,90000,0.5
24071.0,148500.0,300000,0.5
16333.0,136143.8865,273000,0.5
23194.0,81193.04,162435,0.5
8475.0,30000.0,60000,0.5
14155.0,206559.55,414720,0.5
25694.0,169862.0,336802,0.5
21127.0,138700.0,280000,0.5
28315.0,24750.0,50000,0.5
21023.0,125732.0,250000,0.5
19630.0,35280.0,70000,0.5
24688.0,126849.1216,253773,0.5
24071.0,148500.0,300000,0.5
18734.0,235081.334,468640,0.5
24071.0,148500.0,300000,0.5
4750.0,21568.75,43200,0.5
24071.0,148500.0,300000,0.5
24071.0,148500.0,300000,0.5
10639.0,16000.0,32000,0.5
24071.0,148500.0,300000,0.5
23941.0,306037.0,606450,0.5
15309.0,320218.05,646763,0.5
27903.0,50000.0,100000,0.5
27148.0,52395.75,105000,0.5
9102.0,89933.22720000001,180000,0.5
26250.0,252591.72950000002,500800,0.5
27185.0,100800.0,200000,0.5
10763.0,50000.0,100000,0.5
22802.0,88355.0,175000,0.5
24223.0,60000.0,120000,0.5
21026.0,10000.0,20000,0.5
19781.0,118430.0,237000,0.5
23330.0,138754.0,275000,0.5
27152.0,55703.2,112500,0.5
29221.0,25000.0,50000,0.5
16483.0,30000.0,60000,0.5
11926.0,136859.71639999998,272800,0.5
18224.0,99000.0,200000,0.5
8669.0,24900.0,50000,0.5
19755.0,150206.4,300000,0.5
5731.0,49875.0,100000,0.5
24703.0,206640.0,415160,0.5
19779.0,163959.0,326000,0.5
8259.0,298430.55,597864,0.5
20741.0,17500.0,35000,0.5
24071.0,148500.0,300000,0.5
23561.0,37500.0,75000,0.5
26238.0,250325.30250000002,499800,0.5
5438.0,211316.46,420000,0.5
26561.0,124040.0,250000,0.5
22305.0,57000.0,112000,0.51
18620.0,66375.74,130000,0.51
26219.0,75991.3,150000,0.51
25316.0,230400.0,450000,0.51
26560.0,128000.0,250000,0.51
17881.0,286427.19999999995,564480,0.51
18223.0,76500.0,150000,0.51
23327.0,141201.6,275000,0.51
23329.0,139617.0,275000,0.51
25381.0,51000.0,100000,0.51
24103.0,4972.84,9820,0.51
19584.0,145520.1,285480,0.51
4803.0,86000.0,168750,0.51
17404.0,102429.90000000001,200000,0.51
16328.0,105927.3808,207000,0.51
14604.0,153133.91,301842,0.51
5439.0,112155.8,221250,0.51
16331.0,129107.648,255000,0.51
26060.0,72187.5,140532,0.51
24105.0,4972.84,9820,0.51
26446.0,191406.24,375000,0.51
24569.0,66083.148,129624,0.51
10737.0,76304.0,150000,0.51
19518.0,101651.04000000001,200000,0.51
23846.0,36294.0,71008,0.51
27701.0,166937.24,325000,0.51
18912.0,112800.0,220000,0.51
17744.0,166488.678,326392,0.51
19686.0,203477.622,400200,0.51
15494.0,146054.5587,286720,0.51
18674.0,148106.01,291195,0.51
27169.0,77720.64,150313,0.52
10022.0,12967.5,25000,0.52
10029.0,23358.0,45000,0.52
23842.0,37206.0,71008,0.52
24191.0,37975.0,73200,0.52
22689.0,31067.5,60000,0.52
25444.0,20736.0,40000,0.52
24191.0,37975.0,73200,0.52
19687.0,208817.27999999997,400200,0.52
17194.0,64400.0,125000,0.52
23736.0,177197.02,342188,0.52
17746.0,153186.1824,296720,0.52
24435.0,39000.0,75000,0.52
15662.0,7830.42,15000,0.52
11789.0,36100.0,70000,0.52
26241.0,261888.648,499800,0.52
12025.0,105000.0,200000,0.52
18545.0,13000.0,25000,0.52
26255.0,259831.0,500400,0.52
22533.0,195412.0,375273,0.52
28073.0,104587.9172,200126,0.52
21983.0,157500.0,300000,0.52
27697.0,168323.40000000002,325000,0.52
4514.0,56000.0,108000,0.52
19072.0,163944.54,315000,0.52
27697.0,168323.40000000002,325000,0.52
24574.0,79132.0,153192,0.52
28068.0,105688.6012,198665,0.53
25073.0,55300.0,105000,0.53
20988.0,60772.008,115662,0.53
19942.0,66018.75,125000,0.53
27153.0,60146.0,112500,0.53
24166.0,308243.0,579040,0.53
22354.0,266500.0,500000,0.53
19683.0,186042.11000000002,352000,0.53
24701.0,302703.0,568400,0.53
16398.0,21100.0,40000,0.53
27414.0,198872.2245,375000,0.53
11808.0,79680.0,150000,0.53
18733.0,232126.85199999998,436320,0.53
25692.0,247502.0,467433,0.53
24882.0,119576.8,225000,0.53
27416.0,198854.5185,375000,0.53
19688.0,163090.11000000002,308200,0.53
7615.0,198143.40000000002,374040,0.53
18877.0,181799.0,340200,0.53
26051.0,52800.0,100000,0.53
26061.0,57861.0,109136,0.53
29223.0,26500.0,50000,0.53
18676.0,98483.84,187248,0.53
17885.0,140408.35,267008,0.53
12482.0,79920.0,150000,0.53
19049.0,282247.19999999995,528000,0.53
25976.0,42720.0,80000,0.53
21716.0,59220.0,110000,0.54
25384.0,247660.0,460460,0.54
11930.0,189890.1816,352000,0.54
18677.0,128546.43999999999,236833,0.54
27707.0,175278.57,325000,0.54
27707.0,175278.57,325000,0.54
7616.0,218440.80000000002,401280,0.54
10985.0,54000.0,100000,0.54
19781.0,127270.0,237000,0.54
24522.0,108775.743,200000,0.54
23740.0,156400.8,289800,0.54
18608.0,143823.59999999998,265950,0.54
15758.0,54000.0,100000,0.54
16046.0,103633.63919999999,193368,0.54
9106.0,134467.0376,247500,0.54
17117.0,92400.0,170000,0.54
15306.0,461423.19800000003,857147,0.54
29393.0,27200.0,50000,0.54
4181.0,53550.0,100000,0.54
18749.0,181037.12,332526,0.54
18446.0,216000.0,400000,0.54
16655.0,53576.0,100000,0.54
23737.0,159555.6,295400,0.54
20956.0,54400.0,100000,0.54
27168.0,100052.70000000001,184722,0.54
24032.0,270000.0,500000,0.54
19319.0,154857.46000000002,283098,0.55
22118.0,22000.0,40000,0.55
20970.0,27500.0,50000,0.55
10005.0,41510.799999999996,75000,0.55
19684.0,194527.9,352000,0.55
14579.0,176783.6,320000,0.55
27655.0,110400.0,200000,0.55
20739.0,27520.0,50000,0.55
20971.0,27500.0,50000,0.55
17741.0,168466.51380000002,307975,0.55
7157.0,219438.0,400000,0.55
15802.0,72071.262,130000,0.55
4750.0,23574.1,43200,0.55
17747.0,154746.1472,281884,0.55
27695.0,178050.40000000002,325000,0.55
28656.0,33000.0,60000,0.55
12725.0,30000.0,55000,0.55
4036.0,94850.0,172250,0.55
9103.0,99168.41759999999,180000,0.55
14097.0,73692.45,133000,0.55
15308.0,200846.80000000002,363565,0.55
15803.0,46800.0,85000,0.55
11929.0,363133.2238,651200,0.56
16661.0,242000.0,430000,0.56
16293.0,62024.2,110000,0.56
22130.0,56274.0,100000,0.56
23979.0,125510.70000000001,222848,0.56
22266.0,125888.985,225552,0.56
20293.0,173088.0,310440,0.56
19092.0,67500.0,120000,0.56
26245.0,278659.99199999997,499800,0.56
19629.0,28250.0,50000,0.56
20800.0,50000.0,90000,0.56
22266.0,125888.985,225552,0.56
24480.0,22568.0,40000,0.56
16354.0,190758.6054,342000,0.56
24089.0,198430.96280000004,356265,0.56
17729.0,194728.301,347140,0.56
27172.0,103862.25,184722,0.56
19222.0,112542.40000000001,200000,0.56
11923.0,168482.0876,299200,0.56
24155.0,56889.0,100000,0.57
27880.0,76820.0,133640,0.57
17726.0,179972.2368,317200,0.57
24047.0,186541.74,325000,0.57
15490.0,28305.0,50000,0.57
12349.0,39616.5,69000,0.57
18732.0,247506.92,436320,0.57
26247.0,284299.63800000004,499800,0.57
19778.0,184625.0,325000,0.57
5442.0,222937.26,392000,0.57
20944.0,42500.0,75000,0.57
24261.0,87380.0,154080,0.57
16138.0,5670.0,10000,0.57
25441.0,29120.0,51000,0.57
16298.0,40000.0,70000,0.57
12856.0,206375.5888,360000,0.57
19681.0,214987.90999999997,374400,0.57
15462.0,64989.0,113400,0.57
16343.0,149179.2558,264000,0.57
12439.0,28304.0,50000,0.57
27416.0,213818.374,375000,0.57
4551.0,65270.0,115200,0.57
15660.0,2836.32,5000,0.57
15774.0,85099.41,150000,0.57
18367.0,145800.0,250000,0.58
22452.0,288846.0,500000,0.58
27171.0,107097.12,184722,0.58
23733.0,187643.19999999998,324412,0.58
4491.0,52000.0,90000,0.58
17884.0,329857.5,564480,0.58
25552.0,25920.0,45000,0.58
25090.0,144000.0,250000,0.58
16666.0,98800.0,170000,0.58
24632.0,232500.0,400000,0.58
26052.0,29000.0,50000,0.58
14047.0,82572.162,143000,0.58
20836.0,129600.0,225000,0.58
16330.0,223710.01549999998,387000,0.58
11340.0,14382.0,25000,0.58
18820.0,64000.0,111000,0.58
10369.0,43640.7,75000,0.58
27330.0,350000.0,600000,0.58
22117.0,17500.0,30000,0.58
22354.0,288000.0,500000,0.58
27414.0,218133.42150000003,375000,0.58
20521.0,115124.1,200000,0.58
27902.0,58050.0,100000,0.58
27326.0,58000.0,100000,0.58
19803.0,144377.80000000002,250000,0.58
18737.0,286558.58,492936,0.58
25336.0,97689.2,168000,0.58
19692.0,273855.95999999996,475000,0.58
20614.0,141376.6018,240000,0.59
26510.0,226519.1,380886,0.59
15316.0,178983.225,301324,0.59
16334.0,149266.7463,255000,0.59
26248.0,294329.79199999996,500800,0.59
18606.0,157066.68,265950,0.59
27185.0,117912.0,200000,0.59
28922.0,214500.0,362738,0.59
12856.0,213115.7128,360000,0.59
28719.0,71154.0,120000,0.59
22304.0,97500.0,165400,0.59
11424.0,58750.0,100000,0.59
22355.0,211280.0,360000,0.59
17743.0,98603.7836,168275,0.59
4946.0,117273.0,200000,0.59
19690.0,130196.0,222080,0.59
7617.0,252186.9,424080,0.59
16332.0,144974.4,246000,0.59
22963.0,58813.759999999995,100000,0.59
17736.0,162667.224,277550,0.59
8677.0,29340.0,50000,0.59
18750.0,74570.595,125240,0.6
22306.0,30000.0,50000,0.6
14114.0,60249.0,100000,0.6
21413.0,30000.0,50000,0.6
28723.0,75000.0,125000,0.6
24089.0,214124.38880000002,356265,0.6
29438.0,24000.0,40000,0.6
24572.0,122050.082,202292,0.6
16327.0,123953.30909999998,207000,0.6
24571.0,86094.93750000001,143372,0.6
10175.0,12000.0,20000,0.6
19958.0,240000.0,400000,0.6
23247.0,45000.0,75000,0.6
21701.0,99000.0,164606,0.6
28721.0,45000.0,75000,0.6
18761.0,54000.0,90000,0.6
19691.0,222025.70500000002,372000,0.6
10023.0,30000.0,50000,0.6
17032.0,21056.0,35100,0.6
16251.0,1802.0,3000,0.6
16588.0,90000.0,150000,0.6
18675.0,83437.86,139773,0.6
21882.0,180000.0,300000,0.6
26244.0,299386.932,501500,0.6
17627.0,66748.20000000001,110502,0.6
26062.0,65930.9,110631,0.6
26218.0,90258.90000000001,150000,0.6
28069.0,119378.24320000001,198665,0.6
19676.0,179200.0,300000,0.6
24007.0,302760.0,501054,0.6
11927.0,180814.56209999998,299200,0.6
23850.0,56244.0,93832,0.6
16344.0,112507.84350000002,184800,0.61
24090.0,210771.90959999998,343215,0.61
19676.0,182000.0,300000,0.61
26240.0,306941.48099999997,499800,0.61
25619.0,185932.0,306000,0.61
23739.0,152656.0,249200,0.61
17734.0,231049.736,376675,0.61
9505.0,18400.0,30000,0.61
16360.0,144615.872,235600,0.61
15805.0,54000.0,88000,0.61
25383.0,247832.0,408000,0.61
17277.0,5490.799999999999,9000,0.61
24191.0,44541.0,73200,0.61
22353.0,304500.0,500000,0.61
28063.0,75634.6624,124735,0.61
23844.0,43010.0,71008,0.61
27328.0,50000.0,82000,0.61
26422.0,91336.92,150000,0.61
11774.0,56050.0,92000,0.61
17191.0,76280.0,125000,0.61
20742.0,60550.0,100000,0.61
24834.0,198644.94,327600,0.61
16661.0,265650.0,430000,0.62
8013.0,198983.25000000003,320050,0.62
17377.0,61962.799999999996,100000,0.62
11149.0,43750.0,70000,0.62
18621.0,61962.799999999996,100000,0.62
7394.0,62500.0,100000,0.62
27612.0,25000.0,40000,0.62
26249.0,307097.16699999996,499200,0.62
22329.0,31140.0,50000,0.62
24042.0,200333.28,325000,0.62
18736.0,312924.0,500960,0.62
17742.0,179228.192,289302,0.62
25547.0,28380.0,45600,0.62
15786.0,124928.9,200000,0.62
27691.0,28000.0,45000,0.62
27553.0,61750.0,100000,0.62
27387.0,31050.0,50000,0.62
27906.0,18750.0,30000,0.62
18678.0,254489.13599999997,407673,0.62
27560.0,61950.0,100000,0.62
20941.0,45000.0,72000,0.62
22962.0,61578.36,100000,0.62
14585.0,253994.0,408825,0.62
10897.0,12410.0,20000,0.62
23849.0,44850.0,71008,0.63
14368.0,130452.0,206800,0.63
10031.0,31634.4,50000,0.63
21025.0,56540.0,90000,0.63
10241.0,50250.0,80000,0.63
17749.0,201149.9325,318974,0.63
21988.0,253000.0,400000,0.63
18744.0,290864.7,458480,0.63
21968.0,315000.0,500000,0.63
28608.0,126000.0,200000,0.63
27150.0,50691.200000000004,80000,0.63
17753.0,202855.1808,322784,0.63
16372.0,18906.8,30000,0.63
18515.0,9500.0,15000,0.63
17277.0,5650.8,9000,0.63
14691.0,316800.0,500000,0.63
23710.0,110441.35199999998,174000,0.63
27705.0,205248.99999999997,325000,0.63
22536.0,191061.0,302049,0.63
27705.0,205248.99999999997,325000,0.63
12325.0,56653.8,90000,0.63
13667.0,61950.0,99000,0.63
27767.0,199034.0,311234,0.64
13114.0,134839.2,211050,0.64
17693.0,160523.30000000002,250000,0.64
22510.0,87960.0,137000,0.64
22445.0,32000.0,50000,0.64
18751.0,326720.7,509040,0.64
4515.0,115000.0,180000,0.64
19779.0,208335.0,326000,0.64
11638.0,57491.7,90000,0.64
7156.0,257853.0,400000,0.64
24257.0,98490.0,154080,0.64
8716.0,77000.0,120000,0.64
27696.0,209550.9,325000,0.64
27167.0,117557.72,184722,0.64
27696.0,209550.9,325000,0.64
27696.0,209550.9,325000,0.64
24235.0,64000.0,100000,0.64
27165.0,254774.4,397506,0.64
18447.0,159000.0,250000,0.64
27758.0,264058.945,413504,0.64
15767.0,99750.0,155000,0.64
27758.0,264058.945,413504,0.64
15505.0,116712.9036,183464,0.64
24304.0,174796.3,275000,0.64
20616.0,153688.43020000003,240000,0.64
16394.0,359108.9,562600,0.64
15767.0,99750.0,155000,0.64
19780.0,152880.0,237000,0.65
27149.0,45402.5,70000,0.65
17639.0,162135.6,250000,0.65
24518.0,130890.80000000002,200000,0.65
26220.0,97200.0,150000,0.65
26511.0,248762.99999999997,380886,0.65
29513.0,32500.0,50000,0.65
18360.0,9750.0,15000,0.65
19696.0,243198.76,375000,0.65
18740.0,289161.14499999996,448020,0.65
17386.0,11039.0,17000,0.65
28521.0,45500.0,70000,0.65
19697.0,245042.81999999998,375000,0.65
19050.0,251605.46399999998,387200,0.65
22595.0,164000.0,250000,0.66
17218.0,33000.0,50000,0.66
17880.0,166578.80000000002,252672,0.66
27720.0,53200.0,80000,0.66
24743.0,131523.21,200000,0.66
25977.0,33000.0,50000,0.66
26166.0,38340.0,58000,0.66
16345.0,134445.6153,204600,0.66
19640.0,221302.40000000002,335200,0.66
14522.0,167580.0,252945,0.66
12350.0,45725.22,69000,0.66
16361.0,223828.5301,336600,0.66
20615.0,158040.5255,240000,0.66
23848.0,47088.0,71008,0.66
22508.0,136323.0,208000,0.66
17751.0,221477.9574,337456,0.66
14324.0,85363.2,130000,0.66
20892.0,33000.0,50000,0.66
23708.0,117259.5672,174000,0.67
15977.0,148014.06,220000,0.67
17704.0,16626.0,25000,0.67
9996.0,26676.0,40000,0.67
27700.0,217456.8,325000,0.67
21967.0,147600.0,220000,0.67
27045.0,220900.0,330000,0.67
18748.0,256719.33000000002,383358,0.67
20849.0,256942.35,384000,0.67
18726.0,306849.751,457488,0.67
27978.0,20000.0,30000,0.67
4489.0,60000.0,90000,0.67
28280.0,157896.0,237300,0.67
19777.0,217625.0,325000,0.67
24543.0,224385.70399999997,336700,0.67
19777.0,216840.0,325000,0.67
24742.0,134033.9,200000,0.67
20890.0,33750.0,50000,0.68
24154.0,68034.0,100000,0.68
21461.0,67500.0,100000,0.68
22330.0,60840.0,90000,0.68
23380.0,131174.54,194128,0.68
20764.0,85500.0,125000,0.68
28305.0,27000.0,40000,0.68
18427.0,54250.0,80000,0.68
24178.0,229500.0,340000,0.68
21966.0,198000.0,290000,0.68
20800.0,61500.0,90000,0.68
17752.0,225558.4964,330120,0.68
14095.0,57426.0,84000,0.68
14095.0,57426.0,84000,0.68
25025.0,82460.0,121482,0.68
20845.0,27200.0,40000,0.68
18776.0,169622.69999999998,250000,0.68
26256.0,338680.87200000003,500400,0.68
27089.0,304800.0,450000,0.68
18743.0,333271.335,492936,0.68
27704.0,222847.04000000004,325000,0.69
28318.0,52000.0,75000,0.69
11922.0,90465.06,132000,0.69
12572.0,69190.0,100000,0.69
23702.0,132783.9575,192500,0.69
25412.0,234000.0,340000,0.69
27092.0,310483.8,450000,0.69
19433.0,171644.00000000003,250000,0.69
27704.0,222847.04000000004,325000,0.69
16374.0,20708.5,30000,0.69
24702.0,302520.0,439635,0.69
18819.0,77000.0,111000,0.69
27086.0,312440.0,450000,0.69
27096.0,309591.0,450000,0.69
25622.0,210444.12,306000,0.69
27096.0,309591.0,450000,0.69
24575.0,162235.475,231752,0.7
17879.0,124745.0,179200,0.7
21945.0,352000.0,500000,0.7
16089.0,13912.5,20000,0.7
17740.0,243885.536,348646,0.7
24053.0,227523.48,325000,0.7
8005.0,461022.30000000005,662300,0.7
27170.0,129700.8,184722,0.7
18590.0,174900.0,250000,0.7
23711.0,107201.25,154000,0.7
19090.0,67500.0,97000,0.7
22526.0,65000.0,93000,0.7
14326.0,91488.04,130000,0.7
17696.0,176167.5,250000,0.7
25274.0,67200.0,96000,0.7
24542.0,367897.968,516780,0.71
9984.0,35520.0,50000,0.71
14325.0,92095.562,130000,0.71
13112.0,91174.76,128000,0.71
17733.0,232271.221,326720,0.71
21350.0,42750.0,60000,0.71
18396.0,357000.0,500000,0.71
17732.0,141262.5771,198250,0.71
25395.0,247926.0,350460,0.71
28306.0,28496.0,40000,0.71
28304.0,28244.0,40000,0.71
26514.0,262885.05,372130,0.71
24517.0,142706.4,200000,0.71
24570.0,102520.2,145336,0.71
29873.0,88230.0,125000,0.71
18745.0,323328.94,458480,0.71
25621.0,218446.8,306000,0.71
4938.0,53440.0,75000,0.71
19778.0,229625.0,325000,0.71
17738.0,254763.92620000002,356850,0.71
23703.0,137356.4265,192000,0.72
14821.0,322924.0,445625,0.72
20846.0,203404.30000000002,282000,0.72
27095.0,325484.5,450000,0.72
16910.0,7908.09,11000,0.72
23561.0,54000.0,75000,0.72
16338.0,202995.5734,283500,0.72
6628.0,144900.0,200000,0.72
12855.0,362028.42000000004,500000,0.72
19700.0,43055.43,60000,0.72
28943.0,206388.0,287147,0.72
25440.0,32400.0,45000,0.72
24091.0,252240.60940000002,349740,0.72
25087.0,180000.0,250000,0.72
17728.0,326212.60980000003,449240,0.73
19375.0,149844.93,204180,0.73
28055.0,49000.0,67000,0.73
28611.0,55000.0,75000,0.73
16363.0,246430.65600000002,336600,0.73
18753.0,66000.0,90000,0.73
24650.0,50500.0,69000,0.73
26440.0,109305.0,150000,0.73
16675.0,183600.0,250000,0.73
27091.0,326655.0,450000,0.73
19366.0,243146.0436,333200,0.73
25273.0,52500.0,72000,0.73
18742.0,330703.2,451950,0.73
